customer_id,first_name,last_name,email,country,signup_date,customer_segment
81,Sara,Glover,sara.glover81@email.com,Brazil,2024-07-31,Gold
82,Rodney,Bernard,rodney.bernard82@email.com,USA,2025-09-24,VIP
83,Dorothy,Tucker,dorothy.tucker83@email.com,Canada,2024-03-04,Gold
84,Kenneth,Novak,kenneth.novak84@email.com,Canada,2025-10-30,Gold
85,Jill,Brown,jill.brown85@email.com,UK,2024-09-13,Regular
86,Brian,Silva,brian.silva86@email.com,Germany,2025-07-04,Regular
87,Samantha,Schmidt,samantha.schmidt87@email.com,USA,2023-08-11,Regular
88,Susan,Miller,susan.miller88@email.com,Germany,2024-02-27,Regular
89,Casey,Jones,casey.jones89@email.com,Brazil,2024-05-14,Gold
90,Richard,David,richard.david90@email.com,France,2025-10-15,Silver
91,John,Wheeler,john.wheeler91@email.com,Canada,2026-01-01,Regular
92,Christopher,Sandoval,christopher.sandoval92@email.com,France,2025-10-09,Silver
93,Alexandra,Donovan,alexandra.donovan93@email.com,India,2024-03-27,Silver
94,Elizabeth,Edwards,elizabeth.edwards94@email.com,France,2024-06-30,Gold
95,Randy,Powers,randy.powers95@email.com,Nigeria,2024-08-23,Regular
96,Stephen,Hickman,stephen.hickman96@email.com,India,2023-09-04,Regular
97,Albert,Howell,albert.howell97@email.com,USA,2025-10-05,Silver
98,Wendy,Jones,wendy.jones98@email.com,Germany,2024-04-10,Regular
99,William,Anderson,william.anderson99@email.com,France,2024-11-07,Regular
100,Nicole,Suarez,nicole.suarez100@email.com,Brazil,2024-12-09,Gold
101,Justin,Kim,justin.kim101@email.com,Nigeria,2025-09-04,Gold
102,Jade,Carr,jade.carr102@email.com,UK,2026-02-23,VIP
103,Allison,Contreras,allison.contreras103@email.com,USA,2025-09-22,Gold
104,Kevin,Alvarado,kevin.alvarado104@email.com,Germany,2023-12-09,Gold
105,Joseph,Preston,joseph.preston105@email.com,Nigeria,2025-09-20,Silver
106,Eric,Campbell,eric.campbell106@email.com,Brazil,2024-04-06,Gold
107,Jennifer,Harris,jennifer.harris107@email.com,Brazil,2026-01-24,Silver
108,Melissa,Wagner,melissa.wagner108@email.com,Germany,2024-06-08,Silver
109,Rebecca,Mathis,rebecca.mathis109@email.com,USA,2023-10-05,VIP
110,Cynthia,Calderon,cynthia.calderon110@email.com,USA,2023-07-22,Silver
111,Adam,Wise,adam.wise111@email.com,India,2026-01-28,Regular
112,Tina,Martin,tina.martin112@email.com,India,2025-03-31,Regular
113,Andrea,Patterson,andrea.patterson113@email.com,France,2023-05-30,Gold
114,Daniel,Landry,daniel.landry114@email.com,UK,2026-04-22,Silver
115,Rebecca,Gardner,rebecca.gardner115@email.com,Germany,2024-12-08,VIP
116,Brandi,Hernandez,brandi.hernandez116@email.com,Brazil,2023-11-28,Regular
117,Bobby,Diaz,bobby.diaz117@email.com,Canada,2023-07-15,Gold
118,Rachel,Clark,rachel.clark118@email.com,UK,2024-06-05,Regular
119,Elizabeth,Gomez,elizabeth.gomez119@email.com,Germany,2025-09-30,VIP
120,Nicole,Russell,nicole.russell120@email.com,India,2026-01-03,VIP
121,Kara,Frost,kara.frost121@email.com,UK,2024-05-16,Regular
122,Michelle,Cherry,michelle.cherry122@email.com,Canada,2024-02-14,VIP
123,Nicole,Johnson,nicole.johnson123@email.com,UK,2024-10-12,Regular
124,Kimberly,Jenkins,kimberly.jenkins124@email.com,France,2026-03-20,Silver
125,Michelle,Cochran,michelle.cochran125@email.com,Germany,2024-07-02,Gold
126,Erik,Haynes,erik.haynes126@email.com,Nigeria,2024-12-29,Gold
127,Monica,Garrison,monica.garrison127@email.com,France,2024-04-24,Gold
128,James,Sellers,james.sellers128@email.com,India,2024-11-08,VIP
129,Kevin,Pope,kevin.pope129@email.com,Nigeria,2024-05-02,Silver
130,Jeffrey,Keller,jeffrey.keller130@email.com,UK,2025-01-22,Silver
131,Mark,Lin,mark.lin131@email.com,Canada,2024-07-21,Regular
132,Michael,Hicks,michael.hicks132@email.com,Canada,2026-04-04,Regular
133,Tina,Herrera,tina.herrera133@email.com,Canada,2023-06-26,VIP
134,Darrell,Waller,darrell.waller134@email.com,Brazil,2024-02-16,Gold
135,Beverly,Terrell,beverly.terrell135@email.com,France,2023-07-13,Regular
136,Daniel,Hamilton,daniel.hamilton136@email.com,India,2024-09-13,Silver
137,Samuel,Joyce,samuel.joyce137@email.com,Brazil,2023-11-10,Gold
138,Paul,Ray,paul.ray138@email.com,Brazil,2024-06-13,Gold
139,Bradley,Graham,bradley.graham139@email.com,UK,2025-07-30,Regular
140,Sara,Ryan,sara.ryan140@email.com,Canada,2026-03-21,Gold
141,James,Reynolds,james.reynolds141@email.com,USA,2026-03-11,Silver
142,Samantha,Hanson,samantha.hanson142@email.com,India,2026-03-10,Silver
143,Melanie,Cortez,melanie.cortez143@email.com,UK,2024-08-23,Silver
144,William,Estrada,william.estrada144@email.com,India,2024-10-02,VIP
145,Richard,Phillips,richard.phillips145@email.com,USA,2023-11-28,Gold
146,James,Ortega,james.ortega146@email.com,Nigeria,2024-12-23,Silver
147,Erica,Orr,erica.orr147@email.com,USA,2025-12-26,VIP
148,Ashley,Sullivan,ashley.sullivan148@email.com,Brazil,2023-05-15,Silver
149,Kevin,Clark,kevin.clark149@email.com,UK,2025-10-31,VIP
150,Catherine,Morris,catherine.morris150@email.com,UK,2025-03-31,Silver
151,Scott,Lewis,scott.lewis151@email.com,UK,2025-05-19,Regular
152,Laura,Moyer,laura.moyer152@email.com,USA,2024-02-02,Silver
153,Donna,Campbell,donna.campbell153@email.com,Canada,2026-03-11,Silver
154,Cynthia,Rogers,cynthia.rogers154@email.com,France,2024-05-13,Gold
155,Emily,Walker,emily.walker155@email.com,UK,2024-03-19,Gold
156,Dylan,Williams,dylan.williams156@email.com,UK,2025-05-22,Regular
157,Cheryl,Mack,cheryl.mack157@email.com,UK,2025-04-21,Silver
158,Robert,Soto,robert.soto158@email.com,Brazil,2024-03-12,Silver
159,Jennifer,Cruz,jennifer.cruz159@email.com,UK,2025-01-24,Gold
160,John,Douglas,john.douglas160@email.com,UK,2023-05-23,Regular
161,Patricia,Dalton,patricia.dalton161@email.com,Brazil,2023-10-27,Regular
162,Kimberly,Robinson,kimberly.robinson162@email.com,Canada,2026-04-30,VIP
163,April,Williams,april.williams163@email.com,France,2024-06-05,VIP
164,Samantha,Martinez,samantha.martinez164@email.com,USA,2023-12-08,VIP
165,Laurie,Contreras,laurie.contreras165@email.com,France,2025-09-29,Silver
166,Caitlin,Dodson,caitlin.dodson166@email.com,India,2025-04-01,Silver
167,Cheyenne,Ball,cheyenne.ball167@email.com,Canada,2025-07-07,Gold
168,Ronald,Meadows,ronald.meadows168@email.com,Nigeria,2025-04-06,VIP
169,Phyllis,Manning,phyllis.manning169@email.com,Canada,2025-05-21,Regular
170,Shannon,Walton,shannon.walton170@email.com,Germany,2026-01-29,Gold
171,Joshua,Strickland,joshua.strickland171@email.com,Brazil,2025-06-05,VIP
172,Courtney,Hill,courtney.hill172@email.com,Brazil,2023-09-12,Regular
173,Jennifer,Young,jennifer.young173@email.com,UK,2024-10-17,Gold
174,Luis,Fernandez,luis.fernandez174@email.com,France,2023-12-15,Silver
175,Edward,Reyes,edward.reyes175@email.com,France,2024-01-07,Silver
176,Jasmine,Brown,jasmine.brown176@email.com,Germany,2025-02-06,Regular
177,Mark,Owens,mark.owens177@email.com,France,2023-08-19,Gold
178,Jamie,Fisher,jamie.fisher178@email.com,Brazil,2025-11-07,VIP
179,Sophia,Smith,sophia.smith179@email.com,India,2025-10-25,Gold
180,Omar,Smith,omar.smith180@email.com,France,2024-11-11,Gold
181,Kenneth,Price,kenneth.price181@email.com,Canada,2025-02-23,Regular
182,Amanda,Navarro,amanda.navarro182@email.com,India,2025-12-07,Silver
183,Rachael,Freeman,rachael.freeman183@email.com,USA,2024-07-11,Gold
184,Ryan,Johnson,ryan.johnson184@email.com,USA,2024-10-18,VIP
185,Elizabeth,Yates,elizabeth.yates185@email.com,India,2024-01-26,Silver
186,Mary,Calhoun,mary.calhoun186@email.com,Canada,2026-01-05,Regular
187,Amanda,Meadows,amanda.meadows187@email.com,Germany,2025-11-19,Silver
188,Anne,Johnson,anne.johnson188@email.com,Nigeria,2026-02-06,Regular
189,Roy,Camacho,roy.camacho189@email.com,Germany,2024-02-21,VIP
190,Brent,Gray,brent.gray190@email.com,India,2024-04-07,Silver
191,Shawn,Rogers,shawn.rogers191@email.com,Canada,2024-12-23,Silver
192,Joshua,Bean,joshua.bean192@email.com,India,2025-02-27,Gold
193,Johnny,Miller,johnny.miller193@email.com,USA,2023-06-14,Gold
194,Kaitlyn,Williams,kaitlyn.williams194@email.com,Canada,2024-11-08,Silver
195,Jeffrey,Jones,jeffrey.jones195@email.com,Brazil,2026-02-20,Gold
196,Billy,Johnson,billy.johnson196@email.com,Canada,2024-06-02,VIP
197,James,Smith,james.smith197@email.com,USA,2024-01-06,Regular
198,John,Wells,john.wells198@email.com,USA,2023-11-08,Silver
199,Anne,Robinson,anne.robinson199@email.com,Germany,2026-05-05,Regular
200,Jonathan,Wood,jonathan.wood200@email.com,Brazil,2025-12-11,Regular
201,Catherine,Adkins,catherine.adkins201@email.com,India,2023-11-08,Silver
202,Kimberly,Martin,kimberly.martin202@email.com,Canada,2024-09-09,Gold
203,Daniel,Johnson,daniel.johnson203@email.com,Canada,2024-09-10,Gold
204,Barbara,Odonnell,barbara.odonnell204@email.com,USA,2024-12-18,Regular
205,Randy,Espinoza,randy.espinoza205@email.com,Canada,2023-09-10,Silver
206,Brittany,Rivas,brittany.rivas206@email.com,UK,2024-05-26,Gold
207,Curtis,Barton,curtis.barton207@email.com,UK,2026-04-11,Gold
208,Caroline,Martinez,caroline.martinez208@email.com,France,2025-10-10,Regular
209,Kimberly,Reed,kimberly.reed209@email.com,India,2025-03-10,Gold
210,Doris,Jones,doris.jones210@email.com,India,2026-02-13,Silver
211,Matthew,Atkinson,matthew.atkinson211@email.com,Canada,2025-06-14,VIP
212,Daniel,Yu,daniel.yu212@email.com,Brazil,2026-01-26,Gold
213,Patricia,Stevens,patricia.stevens213@email.com,Canada,2024-01-07,Gold
214,Ryan,Gross,ryan.gross214@email.com,Germany,2026-02-18,Silver
215,Joseph,Morton,joseph.morton215@email.com,France,2025-08-28,Gold
216,Kim,Marshall,kim.marshall216@email.com,Nigeria,2025-11-20,Silver
217,Joseph,Christian,joseph.christian217@email.com,Canada,2023-09-26,Regular
218,Joshua,Hayes,joshua.hayes218@email.com,France,2025-05-05,Regular
219,Ashley,Barnett,ashley.barnett219@email.com,Canada,2024-10-18,Gold
220,Anthony,Rosales,anthony.rosales220@email.com,Germany,2024-02-21,Regular
221,Tony,Kelly,tony.kelly221@email.com,Brazil,2024-06-19,Silver
222,Matthew,Beard,matthew.beard222@email.com,India,2026-05-08,Regular
223,Nicole,Peters,nicole.peters223@email.com,Germany,2025-07-25,Gold
224,Stacy,Miller,stacy.miller224@email.com,India,2025-02-04,Silver
225,Tracy,Chang,tracy.chang225@email.com,UK,2026-04-21,Gold
226,Thomas,Joseph,thomas.joseph226@email.com,Brazil,2025-04-10,Regular
227,Laura,Davis,laura.davis227@email.com,Nigeria,2024-04-23,Silver
228,Richard,Sanchez,richard.sanchez228@email.com,Germany,2026-03-11,Regular
229,Bonnie,Kennedy,bonnie.kennedy229@email.com,India,2025-08-16,Gold
230,Maurice,Barajas,maurice.barajas230@email.com,UK,2025-09-15,Regular
231,Mark,Warner,mark.warner231@email.com,USA,2024-07-08,VIP
232,Kristopher,Hall,kristopher.hall232@email.com,Brazil,2024-03-09,VIP
233,Leslie,Newton,leslie.newton233@email.com,Canada,2026-04-21,VIP
234,Jacob,Robinson,jacob.robinson234@email.com,Brazil,2025-06-05,VIP
235,Joshua,Lawrence,joshua.lawrence235@email.com,India,2025-08-06,VIP
236,Candice,Hooper,candice.hooper236@email.com,UK,2024-03-11,VIP
237,Kenneth,Ward,kenneth.ward237@email.com,Germany,2024-08-26,Silver
238,Alexis,Ferguson,alexis.ferguson238@email.com,Brazil,2024-07-14,Regular
239,Brandon,Brown,brandon.brown239@email.com,USA,2024-08-10,Gold
240,Heidi,Martinez,heidi.martinez240@email.com,USA,2025-06-15,Gold
241,Curtis,Smith,curtis.smith241@email.com,Nigeria,2024-07-29,Regular
242,Taylor,Alexander,taylor.alexander242@email.com,UK,2024-02-25,Gold
243,Tammy,King,tammy.king243@email.com,Canada,2025-05-26,VIP
244,Danny,Jones,danny.jones244@email.com,Canada,2025-06-16,Regular
245,Charles,Soto,charles.soto245@email.com,UK,2023-08-06,Gold
246,Edward,Shepherd,edward.shepherd246@email.com,Brazil,2024-08-28,Regular
247,Christopher,Wright,christopher.wright247@email.com,France,2025-09-27,Silver
248,Kathy,Obrien,kathy.obrien248@email.com,France,2025-12-30,Silver
249,Jeremiah,Mills,jeremiah.mills249@email.com,USA,2025-04-13,Regular
250,Rebekah,Evans,rebekah.evans250@email.com,India,2025-11-14,Silver
251,Veronica,Torres,veronica.torres251@email.com,Germany,2026-01-03,VIP
252,Brian,Choi,brian.choi252@email.com,Nigeria,2023-10-16,Gold
253,Stacey,Clark,stacey.clark253@email.com,Nigeria,2024-04-06,Silver
254,Joseph,Miller,joseph.miller254@email.com,UK,2024-05-21,Regular
255,Glenn,Jones,glenn.jones255@email.com,France,2023-05-19,VIP
256,Ricky,Norris,ricky.norris256@email.com,Canada,2025-05-13,Regular
257,Kelly,Hall,kelly.hall257@email.com,India,2024-07-27,Regular
258,Jacqueline,Gibson,jacqueline.gibson258@email.com,France,2026-04-16,Regular
259,Jesus,Baker,jesus.baker259@email.com,Nigeria,2026-01-09,VIP
260,Brittany,Lara,brittany.lara260@email.com,Germany,2024-03-17,Regular
261,Ronald,Stephens,ronald.stephens261@email.com,USA,2026-02-14,Silver
262,Edward,Baker,edward.baker262@email.com,Canada,2023-12-21,Gold
263,Charles,Martin,charles.martin263@email.com,UK,2024-09-03,VIP
264,Brooke,Holloway,brooke.holloway264@email.com,UK,2024-08-05,Gold
265,Scott,Harrison,scott.harrison265@email.com,France,2024-08-29,VIP
266,Holly,Bender,holly.bender266@email.com,Brazil,2025-06-30,Gold
267,Amber,Kim,amber.kim267@email.com,UK,2025-11-29,VIP
268,Bill,Reynolds,bill.reynolds268@email.com,Canada,2024-09-26,Gold
269,Cassandra,Johnson,cassandra.johnson269@email.com,France,2024-05-04,Gold
270,Suzanne,Huff,suzanne.huff270@email.com,Canada,2025-10-24,VIP
271,Brenda,Smith,brenda.smith271@email.com,USA,2026-03-24,Gold
272,Lori,Johnston,lori.johnston272@email.com,Brazil,2024-02-11,VIP
273,Thomas,Pearson,thomas.pearson273@email.com,Nigeria,2024-07-20,Silver
274,Howard,Richards,howard.richards274@email.com,Nigeria,2026-01-25,Regular
275,Lisa,Costa,lisa.costa275@email.com,Canada,2025-05-14,Regular
276,Michael,Cook,michael.cook276@email.com,UK,2026-03-21,Gold
277,Daniel,Martin,daniel.martin277@email.com,France,2025-02-12,Silver
278,Heather,Roberts,heather.roberts278@email.com,USA,2025-01-26,VIP
279,Lisa,Pierce,lisa.pierce279@email.com,France,2025-04-20,VIP
280,Christopher,King,christopher.king280@email.com,Germany,2023-11-11,VIP
281,Tara,Powell,tara.powell281@email.com,Nigeria,2025-07-22,Regular
282,Mallory,Smith,mallory.smith282@email.com,France,2025-09-03,Regular
283,Steven,Brown,steven.brown283@email.com,Canada,2025-07-28,Regular
284,Michael,Avila,michael.avila284@email.com,Brazil,2026-01-10,Silver
285,Scott,Williams,scott.williams285@email.com,Canada,2024-07-02,Silver
286,Andrea,Pennington,andrea.pennington286@email.com,Germany,2025-03-25,Silver
287,Nicole,Washington,nicole.washington287@email.com,USA,2023-06-28,VIP
288,Teresa,Lynch,teresa.lynch288@email.com,UK,2024-05-20,VIP
289,Jennifer,Collins,jennifer.collins289@email.com,Germany,2023-06-05,Silver
290,Andrea,Davis,andrea.davis290@email.com,Nigeria,2023-11-07,Gold
291,Steven,Wilson,steven.wilson291@email.com,UK,2024-01-09,Regular
292,Tyrone,Moran,tyrone.moran292@email.com,France,2025-07-13,VIP
293,Janice,Perry,janice.perry293@email.com,India,2025-06-02,Gold
294,Tina,Sanchez,tina.sanchez294@email.com,Brazil,2025-09-17,Regular
295,Duane,Lee,duane.lee295@email.com,France,2025-12-01,Regular
296,William,Suarez,william.suarez296@email.com,France,2023-08-31,Silver
297,Joshua,Tyler,joshua.tyler297@email.com,Canada,2025-02-17,Regular
298,Matthew,French,matthew.french298@email.com,UK,2024-07-03,Regular
299,Lori,Campbell,lori.campbell299@email.com,Nigeria,2024-08-20,Gold
300,Mary,Carpenter,mary.carpenter300@email.com,France,2026-03-05,Gold
301,Tracy,Hernandez,tracy.hernandez301@email.com,France,2025-08-28,VIP
302,Todd,Cook,todd.cook302@email.com,Brazil,2025-09-05,Regular
303,Nicholas,Cantu,nicholas.cantu303@email.com,Canada,2024-03-03,Gold
304,Tina,Allen,tina.allen304@email.com,France,2024-12-29,Silver
305,Jesus,Rowe,jesus.rowe305@email.com,France,2023-07-21,Regular
306,Louis,Kennedy,louis.kennedy306@email.com,France,2024-12-27,Gold
307,Paul,Alvarado,paul.alvarado307@email.com,Germany,2026-02-20,Regular
308,Tina,Simpson,tina.simpson308@email.com,Brazil,2023-07-11,Gold
309,David,Sanford,david.sanford309@email.com,India,2024-10-11,Regular
310,Molly,Sawyer,molly.sawyer310@email.com,India,2025-03-28,Gold
311,Cory,Lozano,cory.lozano311@email.com,Nigeria,2023-06-07,Gold
312,Jennifer,Ortiz,jennifer.ortiz312@email.com,Brazil,2026-02-25,Regular
313,Tara,Jones,tara.jones313@email.com,Germany,2024-06-29,Silver
314,Matthew,Schwartz,matthew.schwartz314@email.com,Nigeria,2026-02-17,VIP
315,Christopher,Murphy,christopher.murphy315@email.com,India,2026-03-27,Gold
316,Michele,James,michele.james316@email.com,France,2024-09-17,Regular
317,Courtney,Clay,courtney.clay317@email.com,Germany,2025-06-11,VIP
318,Monique,Johnson,monique.johnson318@email.com,Germany,2023-08-29,VIP
319,Jimmy,Cohen,jimmy.cohen319@email.com,Brazil,2024-08-03,Gold
320,Wendy,Francis,wendy.francis320@email.com,USA,2025-03-19,Silver
321,Tiffany,Hodges,tiffany.hodges321@email.com,UK,2026-05-12,Gold
322,Monique,Wallace,monique.wallace322@email.com,France,2026-04-27,Silver
323,Kevin,Johnson,kevin.johnson323@email.com,USA,2024-09-29,Silver
324,Laura,Carter,laura.carter324@email.com,Germany,2024-12-17,Silver
325,Ryan,Sanchez,ryan.sanchez325@email.com,USA,2025-02-13,Silver
326,Ashlee,Sparks,ashlee.sparks326@email.com,USA,2024-02-03,VIP
327,Gregory,Lynch,gregory.lynch327@email.com,USA,2024-12-29,Gold
328,Christine,Allen,christine.allen328@email.com,Germany,2025-11-05,Gold
329,Douglas,Murray,douglas.murray329@email.com,India,2024-06-12,VIP
330,Steve,Estrada,steve.estrada330@email.com,France,2025-05-06,Regular
331,Rachel,Byrd,rachel.byrd331@email.com,USA,2024-01-15,Silver
332,Charles,Landry,charles.landry332@email.com,India,2025-11-12,VIP
333,Kevin,Hayden,kevin.hayden333@email.com,Brazil,2026-04-21,Silver
334,John,Bruce,john.bruce334@email.com,Brazil,2024-03-19,Gold
335,Yvonne,Castaneda,yvonne.castaneda335@email.com,India,2023-10-27,Silver
336,John,Armstrong,john.armstrong336@email.com,Nigeria,2025-10-23,Regular
337,Kenneth,Lyons,kenneth.lyons337@email.com,Nigeria,2023-06-18,Regular
338,Tiffany,Barrett,tiffany.barrett338@email.com,France,2024-07-14,Regular
339,Alan,Grimes,alan.grimes339@email.com,Canada,2023-07-30,Silver
340,Renee,Mcgee,renee.mcgee340@email.com,Germany,2024-08-01,Silver
341,Kimberly,Hall,kimberly.hall341@email.com,Germany,2024-11-12,Gold
342,Jeffery,Lee,jeffery.lee342@email.com,France,2024-06-07,Regular
343,Erica,Le,erica.le343@email.com,USA,2026-03-04,VIP
344,Erin,Taylor,erin.taylor344@email.com,Canada,2023-10-12,Silver
345,Rebecca,Lucas,rebecca.lucas345@email.com,USA,2024-09-05,Silver
346,Kristina,Johnson,kristina.johnson346@email.com,Nigeria,2024-12-01,Gold
347,Jessica,Davis,jessica.davis347@email.com,Nigeria,2024-08-15,VIP
348,Mark,Perry,mark.perry348@email.com,France,2024-03-21,Gold
349,David,Ryan,david.ryan349@email.com,Brazil,2024-12-03,Gold
350,Alyssa,Mcintyre,alyssa.mcintyre350@email.com,Germany,2024-01-25,VIP
351,Jonathan,Summers,jonathan.summers351@email.com,Nigeria,2025-06-01,VIP
352,Tammy,Phillips,tammy.phillips352@email.com,UK,2024-10-22,Regular
353,Linda,Mcdonald,linda.mcdonald353@email.com,India,2023-09-08,Gold
354,Donald,Levy,donald.levy354@email.com,Nigeria,2026-03-30,Regular
355,Jennifer,Whitney,jennifer.whitney355@email.com,Brazil,2025-09-26,Regular
356,Michael,Gibbs,michael.gibbs356@email.com,India,2023-06-05,Gold
357,Joseph,Martinez,joseph.martinez357@email.com,India,2024-12-07,Gold
358,Emily,Chambers,emily.chambers358@email.com,Nigeria,2025-11-08,Gold
359,Parker,Little,parker.little359@email.com,Germany,2024-12-12,Silver
360,Daniel,Hall,daniel.hall360@email.com,Germany,2023-06-22,Regular
361,Christine,Hahn,christine.hahn361@email.com,France,2024-10-05,Gold
362,Rose,Walker,rose.walker362@email.com,Canada,2023-08-21,Regular
363,Cynthia,Marshall,cynthia.marshall363@email.com,Brazil,2026-05-08,Gold
364,Kevin,Ortiz,kevin.ortiz364@email.com,Nigeria,2023-12-18,VIP
